
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
entrepreneur	empresario
environment	medio ambiente
environment friendly	favorable al medio ambiente
environment market	mercado de medio ambiente
environmental accident	accidente ambiental
environmental accounting	contabilidad ambiental
environmental administration institution	institución de administración ambiental
environmental analysis	análisis ambiental
environmental anxiety	ansiedad ambiental
environmental aspect of human settlements	aspecto ambiental de asentamientos humanos
environmental assessment	evaluación ambiental
environmental assessment criterion	criterios de evaluación ambiental
environmental auditing	auditoría ambiental
environmental awareness	conciencia ecológica
environmental change	cambios ambientales
environmental chemicals legislation	legislación ambiental de sustancias químicas
environmental chemistry	química ambiental
environmental citizenship	ciudadanía ambiental
environmental compatibility	compatibilidad ambiental
environmental consequence	consecuencia ambiental
environmental conservation	conservación del medio ambiente
environmental contingency planning	planificación para situaciones de urgencia ambiental
environmental control	control ambiental
environmental cost	costes ambientales
environmental crime	delito ambiental
environmental criminal law	derecho penal ambiental
environmental criminality	criminalidad ambiental
environmental criterion	criterio ambiental
environmental culture	cultura ambiental
environmental damage	daño ambiental
environmental data	datos ambientales
environmental development	desarrollo ambiental
environmental economic valuation	evaluación económica ambiental
environmental economics	economía ambiental
environmental economics of firms	economía ambiental de empresas
environmental economy issue	problemas de economía ambiental
environmental education	educación ambiental
environmental engineering	ingeniería ambiental
environmental enterprise	empresas medioambientales
environmental ethics	etica ambiental
environmental friendly procurement	adquisición respetuosa del medio ambiente
environmental fund	fondo ambiental
environmental hazard	peligro para el medio ambiente
environmental health	salud ambiental
environmental health hazard	peligro de salud ambiental
environmental health impact assessment	Evaluación de impacto de salud ambiental
environmental health protection	protección sanitaria ambiental
environmental history	historia ambiental
environmental impact	impacto ambiental
environmental impact of agriculture	impacto ambiental de la agricultura
environmental impact of aquaculture	impacto ambiental de la acuicultura
environmental impact of energy	impacto ambiental de la energía
environmental impact of fishing	impacto ambiental de la pesca
environmental impact of forestry	impacto ambiental de la silvicultura
environmental impact of households	impacto ambiental de los hogares
environmental impact of industry	impacto ambiental de la industria
environmental impact of recreation	impacto ambiental de la recreación
environmental impact of tourism	impacto ambiental del turismo
environmental impact of transport	impacto ambiental del transporte
environmental impact statement	declaración de impacto ambiental
environmental impact study	estudios de impacto ambiental
environmental incentive	incentivo ambiental
environmental index	índice ambiental
environmental indicator	indicadores ambientales
environmental industry	industria medioambiental
environmental informatics	informática ambiental
environmental information	información ambiental
environmental information network	red de información sobre el medio ambiente
environmental information system	sistemas de información ambiental ; sistema de información ambiental
environmental investment	inversión ambiental
environmental law	derecho ambiental
environmental law enforcement	aplicación de la legislación ambiental
environmental legislation	legislación ambiental
environmental legislation on agriculture	legislación ambiental sobre agricultura
environmental legislative process	proceso legislativo sobre medio ambiente
environmental liability	responsabilidad ambiental
environmental licence	permiso ambiental
environmental management	gestión ambiental
environmental medicine	medicina ambiental
environmental misconduct	mala conducta ambiental
environmental monitoring	vigilancia ambiental
environmental noise	ruido ambiental
environmental occupation	empleo ambiental
environmental perception	opinión ambiental
environmental plan	planes ambientales
environmental planning	planificación ambiental
environmental policy	política ambiental
environmental policy instrument	instrumento de política ambiental
environmental pollution	contaminación ambiental
environmental priority	prioridad ambiental
environmental problem solving	solución de problemas ambiental
environmental programme	programas ambientales
environmental protection	protección ambiental
environmental protection agency	agencia de protección del medio ambiente
environmental protection association	asociación de protección del medio ambiente
environmental protection cost	coste de protección del medio ambiente
environmental protection in the enterprise	protección del medio ambiente en la empresa
environmental protection order	orden de protección del medio ambiente
environmental protection organisation	organización de protección del medio ambiente
environmental protection regulation	reglamento de protección del medio ambiente
environmental protection technology	tecnología de protección del medio ambiente
environmental psychology	psicología ambiental
environmental quality	calidad ambiental
environmental quality criterion	criterio de calidad ambiental
environmental quality objective	objetivo de calidad ambiental
environmental quality standard	normas de calidad ambiental
environmental report	informes ambientales
environmental research	investigación ambiental
environmental risk	riesgo ambiental
environmental risk assessment	evaluación del riesgo ambiental
environmental science	ciencia ambiental
environmental security	seguridad ambiental
environmental specimen bank	banco de especímenes ambientales
environmental statement (eco-audit) ; environmental statement ; eco-audit	declaración ambiental (auditoría ecológica) ; declaración ambiental ; auditoría ecológica
environmental statistics	estadísticas ambientales
environmental stock exchange	bolsa ambiental
environmental study	estudio ambiental
environmental subsidy	subvención ambiental
environmental sustainable architecture	arquitectura ambiental
environmental tax	ecotasas
environmental teaching	formación ambiental
environmental technology	tecnología ambiental
environmental terminology	terminología ambiental
environmental training	capacitación ambiental
environmental warfare	guerra ambiental
environmentalism	ecologismo
environmentally dangerous substance	sustancia ambientalmente peligrosa
environmentally friendly management	gestión respetuosa del medio ambiente
environmentally friendly product	producto respetuoso del medio ambiente
environmentally related disease	enfermedad relacionada con el medio ambiente
environmentally responsible behaviour	comportamiento responsable para con el medio ambiente
environmentally unfriendly firm	empresa ambientalmente hostil
enzyme	enzimas ; enzima
ephemeral	efímero
epicentre	epicentro
epidemic	epidemias
epidemiology	epidemiología
epigram	epigrama
epilepsy	epilepsia
equation	ecuación
equator	ecuador
equatorial climate	clima ecuatorial
equine	equinos
equipment	equipo ; equipos
equivalent dose	dosis equivalente
erbium	erbio
ergonomics	ergonomía
erosion	erosión
erosion control	control de erosión
estate rental	arrendamiento immobiliario
estimate	estimación
estuarine biology	biología de estuarios
estuarine conservation area	área de estuario de protección
estuary	estuarios ; estuario
estuary pollution	contaminación de estuario
etching	aguafuerte
etching substance	sustancia de aguafuerte ; sustancia corrosiva
ethanol	etanol
ether	éter
ethics	ética
ethnography	etnografía
ethnology	etnología
ethology	etología
europium	europio
eutrophication	eutrofización
evaluation	evaluación
evaluation criterion	criterio de evaluación
evaluation method	método de evaluación
evaluation of technology	evaluación de tecnología
evaporation	evaporación
evapotranspiration	evapotranspiración
evolution	evolución ; evolución biológica
exact science	ciencias exactas
excavated hole	agujero excavado
excavation (process) ; excavation ; earthworks ; digging	excavación (proceso) ; excavación
excavation heap	escombrera de excavación
excavation side	lado de excavación
excavation site	sitio de excavación
exception	excepción
exceptional tax	impuesto excepcional
excessive height of chimney stacks	altura excesiva de pilas de chimenea
exchange policy	política de cambios
executioner	verdugo
executive order	orden ejecutiva
exhaust device	dispositivo de escape
exhaust gas	gas de escape
exhibit	objeto expuesto
existing chemical	sustancias químicas existentes ; sustancia química existente
exotic species	especies exóticas
expenditure	gasto
